subjectNumber,Block,TrialNum,Database_Origin,Dist_morph,Target_Morph,Distractor_Percent,Dist_Pic_Num,Target_Pic_Num,Num_Distractors,Target_Loc_Num,Response,RespACC,RT,Click_X_Coord,Click_Y_Coord,Location_X,Location_Y
1,1,1, LFS, Masc, Fem,75,132,132,3,8,1,0,3.004,928,388,830,270
1,1,2, LFS, Fem, Masc,75,138,138,8,2,1,0,3.925,930,759,830,630
1,1,3, LFS, Masc, Fem,75,104,104,8,4,1,0,2.928,618,551,530,450
1,1,4, LFS, Fem, Masc,75,22,22,3,4,1,0,2.212,609,544,530,450
1,1,5, LFS, Fem, Masc,75,117,117,8,8,1,0,3.284,937,380,830,270
1,1,6, LFS, Fem, Masc,75,130,130,8,8,1,0,3.305,916,380,830,270
1,1,7, LFS, Masc, Fem,75,12,12,3,4,1,0,3.222,598,555,530,450
1,1,8, LFS, Fem, Masc,75,18,18,6,3,1,0,2.894,1234,726,1130,630
1,1,9, LFS, Masc, Fem,75,143,143,8,9,1,0,8.715,1240,377,1130,270
1,1,10, LFS, Fem, Masc,75,104,104,6,9,1,0,2.808,1221,349,1130,270
1,1,11, LFS, Masc, Fem,75,31,31,6,2,1,0,2.696,940,740,830,630
1,1,12, LFS, Masc, Fem,75,108,108,6,7,1,0,3.589,609,342,530,270
1,1,13, LFS, Fem, Masc,75,105,105,3,4,1,0,2.982,619,572,530,450
1,1,14, LFS, Fem, Masc,75,143,143,8,7,1,0,5.656,623,380,530,270
1,1,15, LFS, Masc, Fem,75,117,117,6,9,1,0,2.927,1245,393,1130,270
1,1,16, LFS, Fem, Masc,75,121,121,8,9,1,0,6.843,1244,386,1130,270
1,1,17, LFS, Masc, Fem,75,173,173,3,6,1,0,2.386,1239,559,1130,450
1,1,18, LFS, Masc, Fem,75,4,4,6,3,1,0,2.188,1287,715,1130,630
1,1,19, LFS, Masc, Fem,75,130,130,6,8,1,0,1.957,918,373,830,270
1,1,20, LFS, Fem, Masc,75,21,21,6,3,1,0,2.368,1260,731,1130,630
1,1,21, LFS, Masc, Fem,75,140,140,8,3,1,0,2.874,1247,738,1130,630
1,1,22, LFS, Masc, Fem,75,18,18,6,7,1,0,2.816,612,365,530,270
1,1,23, LFS, Fem, Masc,75,33,33,8,1,1,1,7.472,620,735,530,630
1,1,24, LFS, Fem, Masc,75,123,123,6,7,1,0,4.43,627,381,530,270
1,1,25, LFS, Masc, Fem,75,68,68,8,3,1,0,3.798,1225,728,1130,630
1,1,26, LFS, Masc, Fem,75,141,141,6,9,1,0,2.542,1216,377,1130,270
1,1,27, LFS, Fem, Masc,75,108,108,3,6,1,0,2.618,1236,561,1130,450
1,1,28, LFS, Fem, Masc,75,125,125,8,9,1,0,2.922,1252,370,1130,270
1,1,29, LFS, Fem, Masc,75,31,31,8,6,1,0,5.19,1216,539,1130,450
1,1,30, LFS, Fem, Masc,75,69,69,8,6,1,0,2.624,1232,551,1130,450
1,1,31, LFS, Masc, Fem,75,63,63,8,2,8,0,1.432,948,359,830,630
1,1,32, LFS, Fem, Masc,75,26,26,6,2,1,0,9.387,931,748,830,630
1,1,33, LFS, Fem, Masc,75,12,12,8,6,5,0,5.908,955,370,1130,450
1,1,34, LFS, Masc, Fem,75,69,69,3,4,1,0,2.774,619,534,530,450
1,1,35, LFS, Fem, Masc,75,68,68,3,6,1,0,3.64,1233,560,1130,450
1,1,36, LFS, Masc, Fem,75,29,29,8,7,1,0,2.616,609,376,530,270
1,1,37, LFS, Masc, Fem,75,105,105,8,2,1,0,5.68,935,729,830,630
1,1,38, LFS, Fem, Masc,75,4,4,8,4,1,0,3.013,614,547,530,450
1,1,39, LFS, Masc, Fem,75,103,103,8,4,1,0,5.365,644,553,530,450
1,1,40, LFS, Masc, Fem,75,41,41,8,3,1,0,5.351,1242,749,1130,630
1,1,41, LFS, Masc, Fem,75,92,92,8,9,1,0,3.77,1230,373,1130,270
1,1,42, LFS, Fem, Masc,75,41,41,3,6,1,0,2.388,1234,548,1130,450
1,1,43, LFS, Fem, Masc,75,132,132,6,8,1,0,2.998,926,375,830,270
1,1,44, LFS, Fem, Masc,75,63,63,6,2,1,0,1.879,940,749,830,630
1,1,45, LFS, Fem, Masc,75,131,131,3,4,3,0,12.853,939,369,530,450
1,1,46, LFS, Masc, Fem,75,128,128,3,6,1,0,1.81,1232,554,1130,450
1,1,47, LFS, Fem, Masc,75,141,141,6,9,1,0,4.283,1244,376,1130,270
1,1,48, LFS, Masc, Fem,75,22,22,8,6,1,0,6.416,1204,529,1130,450
1,1,49, LFS, Masc, Fem,75,125,125,8,3,1,0,3.473,1247,733,1130,630
1,1,50, LFS, Masc, Fem,75,101,101,6,1,1,1,2.575,624,720,530,630
1,1,51, LFS, Fem, Masc,75,103,103,3,4,2,0,4.369,928,365,530,450
1,1,52, LFS, Fem, Masc,75,173,173,6,7,1,0,5.21,619,388,530,270
1,1,53, LFS, Fem, Masc,75,172,172,3,4,1,0,5.819,618,551,530,450
1,1,54, LFS, Masc, Fem,75,138,138,6,2,1,0,3.875,953,702,830,630
1,1,55, LFS, Masc, Fem,75,172,172,3,8,1,0,4.865,922,400,830,270
1,1,56, LFS, Fem, Masc,75,92,92,3,6,1,0,2.375,1256,569,1130,450
1,1,57, LFS, Masc, Fem,75,131,131,3,6,2,0,2.802,920,362,1130,450
1,1,58, LFS, Masc, Fem,75,33,33,3,6,1,0,1.77,1241,557,1130,450
1,1,59, LFS, Fem, Masc,75,29,29,3,8,1,0,1.916,900,361,830,270
1,1,60, LFS, Masc, Fem,75,26,26,8,4,1,0,4.48,630,555,530,450
1,1,61, LFS, Masc, Fem,75,123,123,8,1,1,1,4.397,610,730,530,630
1,1,62, LFS, Masc, Fem,75,21,21,3,6,1,0,2.31,1260,545,1130,450
1,1,63, LFS, Masc, Fem,75,121,121,8,7,1,0,5.627,625,380,530,270
1,1,64, LFS, Masc, Fem,75,138,138,6,8,1,0,1.963,960,363,830,270
1,1,65, LFS, Fem, Masc,75,140,140,3,8,1,0,3.669,927,369,830,270
1,1,66, LFS, Masc, Fem,75,41,41,8,2,1,0,3.035,928,721,830,630
1,2,67, LFS, Fem, Masc,75,101,101,3,4,1,0,3.179,619,561,530,450
1,2,68, LFS, Fem, Masc,75,128,128,6,8,1,0,4.333,902,378,830,270
1,2,69, LFS, Fem, Masc,75,101,101,6,3,4,0,5.328,931,734,1130,630
1,2,70, LFS, Masc, Fem,75,69,69,3,8,1,0,1.642,955,346,830,270
1,2,71, LFS, Masc, Fem,75,131,131,6,9,1,0,3.242,1217,369,1130,270
1,2,72, LFS, Masc, Fem,75,63,63,6,1,1,1,3.113,594,731,530,630
1,2,73, LFS, Fem, Masc,75,130,130,3,4,1,0,1.637,637,547,530,450
